I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
2057,2111,54,2125,2149,2139,2130,2097,2081,1082.5,1001.5,-2084.0
2071,2129,58,2131,2155,2147,2139,2106,2089,1093.5,1006.5,-2100.0
2087,2143,56,2133,2157,2149,2145,2111,2095,1099.5,1015.5,-2115.0
2099,2154,55,2135,2167,2154,2153,2115,2097,1104.5,1022.0,-2126.5
2101,2155,54,2130,2165,2150,2153,2108,2095,1104.5,1023.5,-2128.0
2095,2150,55,2129,2166,2147,2151,2103,2090,1102.5,1020.0,-2122.5
2086,2139,53,2123,2162,2145,2149,2100,2086,1096.0,1016.5,-2112.5
2077,2131,54,2123,2161,2145,2151,2101,2085,1092.5,1011.5,-2104.0
2075,2127,52,2122,2157,2147,2154,2105,2087,1089.5,1011.5,-2101.0
2079,2135,56,2127,2159,2157,2161,2115,2093,1095.5,1011.5,-2107.0
2090,2151,61,2131,2164,2170,2175,2129,2105,1106.0,1014.5,-2120.5
2109,2173,64,2138,2172,2181,2188,2143,2117,1118.5,1022.5,-2141.0
2125,2191,66,2139,2177,2187,2201,2155,2127,1128.5,1029.5,-2158.0
2139,2209,70,2146,2185,2195,2215,2163,2135,1139.5,1034.5,-2174.0
2147,2217,70,2143,2187,2196,2223,2163,2139,1143.5,1038.5,-2182.0
2148,2219,71,2145,2190,2198,2231,2165,2142,1145.0,1038.5,-2183.5
2141,2217,76,2145,2191,2201,2241,2167,2147,1146.5,1032.5,-2179.0
2141,2215,74,2150,2197,2208,2250,2175,2149,1144.5,1033.5,-2178.0
2139,2217,78,2152,2199,2215,2259,2185,2153,1147.5,1030.5,-2178.0
2145,2227,82,2157,2201,2225,2269,2197,2161,1154.5,1031.5,-2186.0
2155,2238,83,2159,2206,2237,2283,2210,2173,1160.5,1036.0,-2196.5
2169,2255,86,2163,2213,2247,2295,2223,2181,1170.5,1041.5,-2212.0
2181,2271,90,2163,2217,2253,2303,2233,2189,1180.5,1045.5,-2226.0
2190,2286,96,2163,2225,2258,2315,2239,2191,1191.0,1047.0,-2238.0
2193,2289,96,2156,2223,2255,2317,2235,2191,1192.5,1048.5,-2241.0
2187,2285,98,2155,2223,2255,2317,2229,2187,1191.5,1044.5,-2236.0
2176,2271,95,2150,2219,2249,2314,2222,2185,1183.0,1040.5,-2223.5
2163,2257,94,2152,2215,2241,2306,2213,2179,1175.5,1034.5,-2210.0
2153,2247,94,2152,2213,2235,2299,2205,2179,1170.5,1029.5,-2200.0
2150,2243,93,2153,2212,2230,2291,2199,2175,1168.0,1028.5,-2196.5
2149,2243,94,2155,2210,2225,2287,2197,2175,1168.5,1027.5,-2196.0
2157,2247,90,2155,2209,2219,2279,2195,2171,1168.5,1033.5,-2202.0
2163,2246,83,2153,2206,2213,2271,2191,2167,1164.5,1040.0,-2204.5
2167,2245,78,2150,2205,2207,2260,2183,2157,1161.5,1044.5,-2206.0
2165,2234,69,2141,2199,2197,2245,2175,2147,1151.5,1048.0,-2199.5
2155,2218,63,2135,2197,2187,2235,2167,2139,1140.5,1046.0,-2186.5
2141,2199,58,2130,2195,2177,2229,2161,2135,1128.5,1041.5,-2170.0
2129,2187,58,2127,2190,2172,2222,2155,2129,1122.5,1035.5,-2158.0
2121,2180,59,2127,2187,2171,2219,2157,2127,1119.5,1031.0,-2150.5
2119,2181,62,2130,2183,2167,2217,2157,2126,1121.5,1028.5,-2150.0
2123,2185,62,2132,2183,2167,2217,2161,2129,1123.5,1030.5,-2154.0
2131,2189,58,2133,2180,2162,2209,2158,2125,1123.5,1036.5,-2160.0
2129,2185,56,2127,2175,2153,2197,2149,2118,1120.5,1036.5,-2157.0
2123,2173,50,2119,2165,2131,2170,2125,2099,1111.5,1036.5,-2148.0
2104,2145,41,2107,2147,2105,2139,2095,2078,1093.0,1031.5,-2124.5
2076,2105,29,2094,2127,2079,2103,2063,2051,1067.0,1023.5,-2090.5
2047,2067,20,2085,2113,2054,2068,2035,2029,1043.5,1013.5,-2057.0
2019,2033,14,2076,2095,2029,2035,2007,2005,1023.5,1002.5,-2026.0
1998,2005,7,2071,2083,2009,2007,1988,1990,1006.0,995.5,-2001.5
1985,1987,2,2067,2071,1993,1986,1972,1977,994.5,991.5,-1986.0
1981,1979,-2,2065,2069,1983,1974,1967,1973,988.5,991.5,-1980.0
1985,1979,-6,2065,2063,1975,1961,1957,1965,986.5,995.5,-1982.0
1989,1979,-10,2061,2061,1967,1950,1953,1965,984.5,999.5,-1984.0
1993,1979,-14,2055,2053,1955,1935,1941,1955,982.5,1003.5,-1986.0
1986,1969,-17,2047,2047,1945,1919,1929,1947,976.0,1001.5,-1977.5
1973,1953,-20,2041,2042,1935,1906,1919,1937,966.5,996.5,-1963.0
1954,1935,-19,2038,2039,1931,1897,1911,1931,958.0,986.5,-1944.5
1942,1923,-19,2037,2035,1925,1887,1900,1923,952.0,980.5,-1932.5
1933,1915,-18,2039,2035,1927,1885,1901,1923,948.5,975.5,-1924.0
1931,1917,-14,2045,2035,1931,1885,1905,1923,951.5,972.5,-1924.0
1941,1927,-14,2051,2038,1939,1893,1918,1931,956.5,977.5,-1934.0
1955,1942,-13,2055,2038,1943,1897,1923,1931,964.5,984.0,-1948.5
1967,1955,-12,2061,2042,1947,1907,1933,1939,971.5,989.5,-1961.0
1976,1959,-17,2055,2039,1943,1903,1929,1938,971.0,996.5,-1967.5
1973,1955,-18,2051,2039,1941,1903,1929,1938,968.5,995.5,-1964.0
1965,1945,-20,2047,2038,1939,1900,1924,1935,962.5,992.5,-1955.0
1951,1931,-20,2045,2039,1939,1899,1923,1937,955.5,985.5,-1941.0
1943,1923,-20,2043,2035,1938,1897,1919,1934,951.5,981.5,-1933.0
1938,1921,-17,2045,2037,1941,1899,1926,1937,952.0,977.5,-1929.5
1940,1927,-13,2046,2037,1943,1901,1931,1940,957.0,976.5,-1933.5
1949,1937,-12,2051,2041,1949,1909,1941,1947,962.5,980.5,-1943.0
1963,1953,-10,2051,2041,1947,1909,1943,1947,971.5,986.5,-1958.0
1973,1963,-10,2053,2045,1951,1915,1951,1950,976.5,991.5,-1968.0
1979,1967,-12,2049,2043,1947,1911,1947,1945,977.5,995.5,-1973.0
1975,1963,-12,2046,2045,1945,1908,1942,1942,975.5,993.5,-1969.0
1965,1955,-10,2045,2043,1943,1903,1935,1937,972.5,987.5,-1960.0
1954,1943,-11,2045,2043,1941,1903,1934,1939,966.0,982.5,-1948.5
1946,1933,-13,2043,2041,1937,1899,1931,1937,960.0,979.5,-1939.5
1943,1929,-14,2049,2043,1943,1903,1937,1942,957.5,978.5,-1936.0
1945,1934,-11,2051,2043,1947,1905,1939,1947,961.5,978.0,-1939.5
1953,1945,-8,2057,2050,1955,1913,1949,1955,968.5,980.5,-1949.0
1967,1961,-6,2057,2049,1955,1913,1950,1954,977.5,986.5,-1964.0
1977,1971,-6,2061,2055,1962,1919,1957,1959,982.5,991.5,-1974.0
1983,1976,-7,2055,2052,1957,1915,1953,1955,984.5,995.0,-1979.5
1979,1974,-5,2052,2051,1954,1913,1951,1953,984.5,992.0,-1976.5
1969,1965,-4,2051,2047,1949,1907,1947,1949,980.5,986.5,-1967.0
1956,1951,-5,2048,2044,1949,1907,1947,1949,973.0,980.5,-1953.5
1949,1943,-6,2045,2038,1947,1907,1944,1945,968.5,977.5,-1946.0
1945,1941,-4,2051,2039,1953,1915,1951,1948,968.5,974.5,-1943.0
1950,1946,-4,2052,2037,1957,1919,1953,1953,971.0,977.0,-1948.0
1959,1959,0,2058,2043,1965,1929,1963,1963,979.5,979.5,-1959.0
1973,1971,-2,2058,2043,1967,1927,1963,1963,984.5,987.5,-1972.0
1981,1979,-2,2063,2049,1973,1933,1968,1969,988.5,991.5,-1980.0
1988,1983,-5,2058,2045,1969,1927,1963,1967,989.0,996.5,-1985.5
1983,1974,-9,2054,2043,1967,1923,1957,1965,982.5,996.0,-1978.5
1971,1963,-8,2049,2041,1963,1919,1951,1959,977.5,989.5,-1967.0
1961,1949,-12,2048,2043,1963,1919,1951,1961,968.5,986.5,-1955.0
1955,1943,-12,2044,2039,1959,1917,1949,1959,965.5,983.5,-1949.0
1951,1943,-8,2051,2042,1965,1921,1959,1963,967.5,979.5,-1947.0
1957,1951,-6,2053,2039,1967,1923,1965,1964,972.5,981.5,-1954.0
1966,1961,-5,2057,2043,1972,1929,1975,1969,978.0,985.5,-1963.5
1978,1971,-7,2059,2042,1971,1929,1978,1967,982.0,992.5,-1974.5
1987,1979,-8,2065,2049,1977,1933,1985,1974,985.5,997.5,-1983.0
1993,1983,-10,2059,2043,1969,1928,1978,1973,986.5,1001.5,-1988.0
1989,1977,-12,2059,2041,1967,1927,1973,1967,982.5,1000.5,-1983.0
1979,1967,-12,2055,2039,1959,1922,1965,1962,977.5,995.5,-1973.0
1967,1955,-12,2056,2040,1961,1925,1964,1963,971.5,989.5,-1961.0
1959,1951,-8,2051,2035,1957,1923,1959,1959,971.5,983.5,-1955.0
1957,1951,-6,2058,2037,1963,1929,1966,1963,972.5,981.5,-1954.0
1963,1959,-4,2059,2038,1965,1931,1971,1967,977.5,983.5,-1961.0
1973,1971,-2,2065,2045,1975,1940,1980,1975,984.5,987.5,-1972.0
1987,1983,-4,2065,2048,1977,1939,1983,1975,989.5,995.5,-1985.0
1995,1993,-2,2069,2055,1986,1947,1991,1979,995.5,998.5,-1994.0
2001,1996,-5,2063,2053,1980,1942,1987,1975,995.5,1003.0,-1998.5
1997,1991,-6,2061,2054,1979,1939,1983,1973,992.5,1001.5,-1994.0
1987,1979,-8,2057,2051,1973,1933,1977,1967,985.5,997.5,-1983.0
1979,1967,-12,2055,2051,1973,1933,1975,1971,977.5,995.5,-1973.0
1973,1959,-14,2051,2043,1967,1929,1969,1969,972.5,993.5,-1966.0
1973,1959,-14,2053,2044,1971,1933,1973,1973,972.5,993.5,-1966.0
1976,1967,-9,2053,2043,1973,1935,1977,1977,979.0,992.5,-1971.5
1985,1979,-6,2058,2047,1981,1945,1985,1983,986.5,995.5,-1982.0
1997,1993,-4,2055,2045,1982,1946,1985,1987,994.5,1000.5,-1995.0
2003,2002,-1,2062,2053,1989,1952,1991,1993,1000.5,1002.0,-2002.5
2005,2002,-3,2058,2049,1983,1949,1985,1991,999.5,1004.0,-2003.5
1998,1995,-3,2057,2051,1977,1947,1981,1991,996.0,1000.5,-1996.5
1987,1981,-6,2055,2049,1975,1943,1975,1986,987.5,996.5,-1984.0
1978,1971,-7,2057,2051,1978,1947,1977,1983,982.0,992.5,-1974.5
1970,1965,-5,2054,2047,1975,1945,1974,1981,980.0,987.5,-1967.5
1967,1965,-2,2060,2051,1979,1951,1981,1981,981.5,984.5,-1966.0
1975,1974,-1,2059,2050,1983,1955,1986,1982,986.5,988.0,-1974.5
1987,1987,0,2063,2053,1991,1961,1996,1987,993.5,993.5,-1987.0
1999,1999,0,2059,2049,1994,1959,1999,1989,999.5,999.5,-1999.0
2007,2010,3,2062,2054,2002,1963,2001,1993,1006.5,1002.0,-2008.5
2009,2011,2,2055,2049,1997,1957,1997,1989,1006.5,1003.5,-2010.0
2001,2002,1,2057,2051,1995,1955,1993,1989,1001.5,1000.0,-2001.5
1991,1991,0,2055,2050,1991,1951,1987,1987,995.5,995.5,-1991.0
1981,1980,-1,2057,2052,1992,1951,1987,1987,989.5,991.0,-1980.5
1975,1973,-2,2053,2047,1989,1950,1985,1983,985.5,988.5,-1974.0
1973,1973,0,2057,2047,1995,1955,1991,1987,986.5,986.5,-1973.0
1979,1979,0,2055,2045,1999,1961,1999,1989,989.5,989.5,-1979.0
1989,1991,2,2059,2049,2006,1969,2010,1995,996.5,993.5,-1990.0
2001,2006,5,2062,2047,2007,1969,2013,1997,1005.5,998.0,-2003.5
2007,2015,8,2063,2052,2009,1971,2013,1998,1011.5,999.5,-2011.0
2009,2015,6,2057,2048,2002,1967,2005,1995,1010.5,1001.5,-2012.0
2001,2010,9,2057,2049,1998,1963,1997,1991,1009.5,996.0,-2005.5
1991,1999,8,2054,2045,1991,1957,1989,1989,1003.5,991.5,-1995.0
1983,1989,6,2054,2047,1989,1955,1987,1990,997.5,988.5,-1986.0
1977,1983,6,2051,2043,1987,1950,1986,1988,994.5,985.5,-1980.0
1977,1985,8,2055,2045,1995,1953,1991,1991,996.5,984.5,-1981.0
1981,1991,10,2057,2045,2002,1959,2002,1998,1000.5,985.5,-1986.0
1995,2005,10,2063,2050,2013,1965,2011,2005,1007.5,992.5,-2000.0
2009,2015,6,2063,2049,2018,1969,2015,2010,1010.5,1001.5,-2012.0
2015,2023,8,2066,2051,2020,1973,2018,2013,1015.5,1003.5,-2019.0
2015,2022,7,2057,2047,2015,1967,2013,2009,1014.5,1004.0,-2018.5
2006,2015,9,2055,2047,2010,1966,2008,2005,1012.0,998.5,-2010.5
1995,2003,8,2048,2045,2003,1961,2003,1999,1005.5,993.5,-1999.0
1983,1995,12,2045,2047,2001,1963,2002,1998,1003.5,985.5,-1989.0
1977,1987,10,2041,2042,1999,1963,2000,1995,998.5,983.5,-1982.0
1979,1989,10,2047,2043,2002,1967,2003,1997,999.5,984.5,-1984.0
1983,1995,12,2052,2043,2005,1975,2010,2003,1003.5,985.5,-1989.0
1995,2007,12,2059,2047,2009,1981,2015,2009,1009.5,991.5,-2001.0
2007,2018,11,2061,2047,2011,1985,2019,2013,1014.5,998.0,-2012.5
2015,2025,10,2065,2053,2015,1989,2020,2014,1017.5,1002.5,-2020.0
2017,2025,8,2061,2050,2009,1983,2014,2010,1016.5,1004.5,-2021.0
2011,2017,6,2061,2051,2009,1981,2009,2007,1011.5,1002.5,-2014.0
2003,2007,4,2057,2046,2005,1973,2003,2001,1005.5,999.5,-2005.0
1994,1999,5,2057,2047,2006,1973,2001,1999,1002.0,994.5,-1996.5
1988,1994,6,2057,2043,2007,1975,2003,1999,1000.0,991.0,-1991.0
1990,1997,7,2061,2043,2013,1977,2007,2003,1002.0,991.5,-1993.5
1998,2005,7,2061,2047,2019,1983,2017,2011,1006.0,995.5,-2001.5
2011,2017,6,2061,2053,2023,1986,2022,2013,1011.5,1002.5,-2014.0
2019,2027,8,2057,2055,2023,1990,2023,2015,1017.5,1005.5,-2023.0
2030,2033,3,2059,2059,2027,1993,2025,2015,1018.0,1013.5,-2031.5
2027,2031,4,2051,2057,2023,1989,2019,2013,1017.5,1011.5,-2029.0
2019,2021,2,2050,2057,2019,1987,2013,2010,1011.5,1008.5,-2020.0
2005,2007,2,2043,2054,2015,1983,2007,2009,1004.5,1001.5,-2006.0
1991,1997,6,2046,2053,2014,1979,2004,2007,1001.5,992.5,-1994.0
1983,1991,8,2047,2053,2013,1981,2007,2010,999.5,987.5,-1987.0
1983,1993,10,2053,2052,2015,1983,2011,2013,1001.5,986.5,-1988.0
1993,2001,8,2059,2055,2022,1991,2019,2019,1004.5,992.5,-1997.0
2006,2013,7,2067,2059,2027,1994,2026,2023,1010.0,999.5,-2009.5
2019,2023,4,2067,2059,2029,1995,2029,2025,1013.5,1007.5,-2021.0
2026,2031,5,2067,2059,2029,1995,2029,2023,1018.0,1010.5,-2028.5
2027,2029,2,2059,2055,2023,1989,2023,2017,1015.5,1012.5,-2028.0
2018,2021,3,2057,2055,2021,1985,2017,2011,1012.0,1007.5,-2019.5
2007,2010,3,2053,2053,2018,1983,2015,2010,1006.5,1002.0,-2008.5
1999,2003,4,2055,2051,2015,1983,2011,2007,1003.5,997.5,-2001.0
1995,1999,4,2056,2051,2019,1985,2013,2009,1001.5,995.5,-1997.0
1995,2003,8,2059,2051,2019,1987,2014,2009,1005.5,993.5,-1999.0
2003,2011,8,2061,2053,2023,1993,2020,2015,1009.5,997.5,-2007.0
2015,2025,10,2065,2057,2027,1999,2025,2018,1017.5,1002.5,-2020.0
2026,2035,9,2068,2059,2029,2003,2031,2023,1022.0,1008.5,-2030.5
2030,2041,11,2069,2061,2030,2003,2031,2023,1026.0,1009.5,-2035.5
2027,2037,10,2063,2057,2026,1997,2029,2021,1023.5,1008.5,-2032.0
2019,2029,10,2061,2055,2023,1991,2023,2015,1019.5,1004.5,-2024.0
2007,2017,10,2061,2055,2023,1989,2023,2015,1013.5,998.5,-2012.0
1999,2009,10,2061,2053,2021,1987,2019,2011,1009.5,994.5,-2004.0
1995,2005,10,2063,2053,2023,1991,2023,2014,1007.5,992.5,-2000.0
1999,2007,8,2066,2052,2027,1995,2026,2015,1007.5,995.5,-2003.0
2007,2014,7,2069,2055,2033,2003,2033,2021,1010.5,1000.0,-2010.5
2021,2027,6,2071,2058,2038,2009,2039,2025,1016.5,1007.5,-2024.0
2032,2035,3,2073,2061,2041,2015,2047,2029,1019.0,1014.5,-2033.5
2039,2043,4,2075,2063,2041,2015,2043,2027,1023.5,1017.5,-2041.0
2037,2039,2,2070,2059,2035,2011,2035,2023,1020.5,1017.5,-2038.0
2027,2033,6,2067,2055,2027,2007,2025,2018,1019.5,1010.5,-2030.0
2015,2023,8,2067,2053,2023,2005,2023,2015,1015.5,1003.5,-2019.0
2005,2017,12,2065,2047,2019,2001,2018,2009,1014.5,996.5,-2011.0
1999,2015,16,2066,2045,2019,2003,2021,2011,1015.5,991.5,-2007.0
2001,2017,16,2067,2045,2021,2007,2025,2015,1016.5,992.5,-2009.0
2009,2027,18,2071,2048,2029,2015,2037,2023,1022.5,995.5,-2018.0
2021,2039,18,2073,2051,2035,2019,2042,2028,1028.5,1001.5,-2030.0
2029,2049,20,2074,2057,2041,2023,2050,2037,1034.5,1004.5,-2039.0
2035,2055,20,2071,2058,2039,2021,2045,2035,1037.5,1007.5,-2045.0
2031,2049,18,2067,2057,2037,2019,2041,2035,1033.5,1006.5,-2040.0
2025,2037,12,2065,2055,2033,2015,2034,2030,1024.5,1006.5,-2031.0
2015,2025,10,2062,2053,2031,2015,2031,2029,1017.5,1002.5,-2020.0
2010,2015,5,2059,2047,2027,2012,2027,2025,1010.0,1002.5,-2012.5
2007,2011,4,2059,2045,2031,2013,2029,2025,1007.5,1001.5,-2009.0
2007,2015,8,2059,2045,2031,2011,2029,2029,1011.5,999.5,-2011.0
2015,2025,10,2061,2051,2039,2017,2038,2029,1017.5,1002.5,-2020.0
2027,2039,12,2063,2055,2043,2019,2039,2029,1025.5,1007.5,-2033.0
2037,2049,12,2067,2062,2051,2025,2051,2037,1030.5,1012.5,-2043.0
2043,2055,12,2065,2060,2049,2025,2047,2033,1033.5,1015.5,-2049.0
2037,2049,12,2063,2061,2045,2021,2043,2031,1030.5,1012.5,-2043.0
2023,2039,16,2061,2059,2038,2015,2035,2025,1027.5,1003.5,-2031.0
2014,2029,15,2058,2055,2031,2012,2033,2021,1022.0,999.5,-2021.5
2007,2023,16,2057,2050,2027,2007,2027,2017,1019.5,995.5,-2015.0
2003,2019,16,2062,2050,2031,2011,2031,2022,1017.5,993.5,-2011.0
2007,2025,18,2063,2049,2033,2015,2034,2026,1021.5,994.5,-2016.0
2015,2034,19,2067,2053,2041,2023,2043,2033,1026.5,998.0,-2024.5
2029,2051,22,2067,2053,2043,2025,2043,2033,1036.5,1003.5,-2040.0
2038,2061,23,2073,2058,2050,2031,2051,2041,1042.0,1007.5,-2049.5
2041,2063,22,2070,2055,2046,2029,2048,2041,1042.5,1009.5,-2052.0
2035,2057,22,2068,2055,2047,2029,2048,2041,1039.5,1006.5,-2046.0
2023,2047,24,2067,2055,2045,2025,2043,2037,1035.5,999.5,-2035.0
2011,2035,24,2066,2057,2041,2025,2043,2037,1029.5,993.5,-2023.0
2005,2031,26,2063,2055,2034,2023,2039,2033,1028.5,989.5,-2018.0
2002,2027,25,2067,2057,2035,2027,2043,2034,1026.0,988.5,-2014.5
2005,2031,26,2069,2054,2035,2029,2044,2033,1028.5,989.5,-2018.0
2015,2041,26,2075,2057,2039,2038,2053,2039,1033.5,994.5,-2028.0
2029,2053,24,2073,2055,2037,2041,2053,2039,1038.5,1002.5,-2041.0
2037,2063,26,2077,2061,2043,2049,2058,2043,1044.5,1005.5,-2050.0
2043,2068,25,2071,2057,2039,2045,2053,2037,1046.5,1009.0,-2055.5
2039,2062,23,2067,2055,2037,2043,2048,2038,1042.5,1008.0,-2050.5
2029,2052,23,2062,2051,2033,2037,2039,2031,1037.5,1003.0,-2040.5
2017,2039,22,2061,2051,2033,2035,2037,2030,1030.5,997.5,-2028.0
2009,2031,22,2055,2045,2030,2030,2031,2025,1026.5,993.5,-2020.0
2003,2030,27,2061,2048,2034,2033,2037,2029,1028.5,988.0,-2016.5
2008,2035,27,2061,2049,2035,2036,2043,2035,1031.0,990.5,-2021.5
2017,2047,30,2067,2054,2039,2043,2055,2043,1038.5,993.5,-2032.0
2031,2059,28,2066,2054,2039,2043,2054,2043,1043.5,1001.5,-2045.0
2038,2067,29,2073,2061,2047,2049,2061,2051,1048.0,1004.5,-2052.5
2047,2071,24,2070,2059,2043,2045,2055,2045,1047.5,1011.5,-2059.0
2042,2064,22,2068,2057,2041,2042,2051,2041,1043.0,1010.0,-2053.0
2035,2053,18,2067,2052,2037,2037,2041,2035,1035.5,1008.5,-2044.0
2025,2041,16,2065,2051,2037,2037,2041,2033,1028.5,1004.5,-2033.0
2020,2035,15,2065,2045,2033,2031,2037,2031,1025.0,1002.5,-2027.5
2015,2035,20,2070,2048,2039,2035,2042,2034,1027.5,997.5,-2025.0
2021,2043,22,2070,2049,2043,2037,2046,2037,1032.5,999.5,-2032.0
2029,2055,26,2074,2055,2051,2045,2057,2043,1040.5,1001.5,-2042.0
2041,2067,26,2073,2057,2053,2043,2057,2043,1046.5,1007.5,-2054.0
2049,2075,26,2077,2065,2060,2051,2065,2049,1050.5,1011.5,-2062.0
2053,2075,22,2072,2063,2053,2047,2058,2045,1048.5,1015.5,-2064.0
2047,2067,20,2073,2065,2050,2047,2055,2043,1043.5,1013.5,-2057.0
2037,2057,20,2069,2063,2042,2041,2047,2037,1038.5,1008.5,-2047.0
2023,2043,20,2069,2061,2041,2041,2047,2037,1031.5,1001.5,-2033.0
2015,2035,20,2065,2054,2035,2037,2043,2034,1027.5,997.5,-2025.0
2013,2035,22,2069,2055,2042,2041,2049,2037,1028.5,995.5,-2024.0
2017,2042,25,2069,2054,2043,2045,2053,2039,1033.5,996.0,-2029.5
2027,2053,26,2074,2059,2051,2054,2061,2045,1039.5,1000.5,-2040.0
2039,2066,27,2073,2059,2051,2053,2061,2045,1046.5,1006.0,-2052.5
2047,2075,28,2077,2066,2056,2057,2067,2051,1051.5,1009.5,-2061.0
2052,2079,27,2071,2065,2049,2051,2061,2049,1053.0,1012.5,-2065.5
2043,2071,28,2071,2067,2045,2046,2057,2046,1049.5,1007.5,-2057.0
2037,2059,22,2067,2064,2037,2039,2049,2042,1040.5,1007.5,-2048.0
2026,2047,21,2068,2065,2035,2037,2049,2041,1034.0,1002.5,-2036.5
2019,2039,20,2063,2059,2031,2031,2047,2039,1029.5,999.5,-2029.0
2015,2039,24,2069,2060,2039,2039,2051,2041,1031.5,995.5,-2027.0
2021,2044,23,2071,2058,2043,2043,2055,2043,1033.5,999.0,-2032.5
2029,2055,26,2079,2061,2051,2053,2062,2051,1040.5,1001.5,-2042.0
2041,2067,26,2079,2059,2053,2053,2061,2054,1046.5,1007.5,-2054.0
2053,2077,24,2085,2067,2059,2058,2065,2058,1050.5,1014.5,-2065.0
2057,2079,22,2077,2061,2053,2050,2057,2054,1050.5,1017.5,-2068.0
2051,2074,23,2077,2060,2051,2046,2053,2052,1048.5,1014.0,-2062.5
2041,2065,24,2071,2055,2045,2041,2045,2047,1044.5,1008.5,-2053.0
2031,2053,22,2071,2055,2045,2043,2046,2045,1037.5,1004.5,-2042.0
2027,2046,19,2067,2050,2039,2043,2044,2041,1032.5,1004.0,-2036.5
2026,2047,21,2071,2052,2045,2049,2050,2041,1034.0,1002.5,-2036.5
2031,2053,22,2075,2053,2047,2053,2057,2045,1037.5,1004.5,-2042.0
2043,2065,22,2083,2059,2055,2063,2069,2051,1043.5,1010.5,-2054.0
2055,2075,20,2085,2059,2054,2065,2077,2053,1047.5,1017.5,-2065.0
2063,2083,20,2091,2066,2059,2069,2077,2055,1051.5,1021.5,-2073.0
2063,2081,18,2083,2060,2053,2061,2070,2051,1049.5,1022.5,-2072.0
2057,2073,16,2081,2059,2049,2057,2062,2047,1044.5,1020.5,-2065.0
2044,2062,18,2075,2055,2043,2049,2053,2043,1040.0,1013.0,-2053.0
2029,2054,25,2075,2055,2043,2049,2049,2041,1039.5,1002.0,-2041.5
2023,2049,26,2069,2050,2039,2045,2045,2041,1037.5,998.5,-2036.0
2019,2051,32,2073,2052,2047,2052,2048,2043,1041.5,993.5,-2035.0
2023,2059,36,2072,2053,2051,2059,2055,2045,1047.5,993.5,-2041.0
2035,2073,38,2079,2061,2060,2071,2066,2051,1055.5,998.5,-2054.0
2051,2091,40,2079,2066,2067,2079,2075,2060,1065.5,1005.5,-2071.0
2063,2109,46,2088,2078,2076,2091,2086,2071,1077.5,1008.5,-2086.0
2071,2119,48,2087,2083,2079,2098,2091,2078,1083.5,1011.5,-2095.0
2080,2123,43,2093,2089,2087,2109,2098,2087,1083.0,1018.5,-2101.5
2073,2125,52,2095,2093,2092,2119,2103,2094,1088.5,1010.5,-2099.0
2071,2131,60,2103,2105,2105,2135,2115,2103,1095.5,1005.5,-2101.0
2073,2140,67,2107,2107,2111,2145,2123,2109,1103.5,1003.0,-2106.5
2082,2155,73,2117,2117,2121,2159,2137,2115,1114.0,1004.5,-2118.5
2095,2172,77,2123,2123,2131,2174,2154,2126,1124.5,1009.0,-2133.5
